id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
98,Novacine M+H,"InChI=1S/C24H28N2O5/c1-25-6-5-24-15-9-17(29-2)18(30-3)10-16(15)26-21(28)11-19-22(23(24)26)14(8-20(24)27)13(12-25)4-7-31-19/h4,9-10,14,19,22-23H,5-8,11-12H2,1-3H3/t14-,19-,22-,23-,24+/m0/s1","InChI=1S/C20H20N2O3/c1-11-15(9-23)14-8-18-19-13(12-4-2-3-5-17(12)21-19)6-7-22(18)20(24)16(14)10-25-11/h2-5,9-11,14-15,18,21H,6-8H2,1H3/t11-,14+,15?,18+/m1/s1",1.0,"InChI=1S/C18H22N2O3/c1-2-12-11-20-8-7-13(12)9-14(20)10-19-17(21)15-5-3-4-6-16(15)18(22)23/h2-6,12-14H,1,7-11H2,(H,19,21)(H,22,23)",0.0624073670609984,"InChI=1S/C20H19NO4/c1-25-20-10-13(3-9-19(20)24)2-6-15-11-17(23)12-18(21-15)14-4-7-16(22)8-5-14/h2-11,18,21-22,24H,12H2,1H3",0.5365020765451993,0.1348,0.1099,0.093,0.12235,0.1139,0.10145,0.1816202861258694
99,Ochrolifuanine A M+H,"InChI=1S/C29H34N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h3-10,18-19,26-27,30-32H,2,11-17H2,1H3/t18-,19-,26+,27-/m0/s1","InChI=1S/C20H13N3O/c24-20-15-10-21-9-11-5-6-14(17(11)15)19-18-13(7-8-23(19)20)12-3-1-2-4-16(12)22-18/h1-6,9-10,22H,7-8H2",1.0,"InChI=1S/C15H19N3O2/c1-2-6-16-15(20)17-8-11-7-12(10-17)13-4-3-5-14(19)18(13)9-11/h2-5,11-12H,1,6-10H2,(H,16,20)",0.1332796150689325,"InChI=1S/C21H25N2/c1-6-21(4)12-11-15(14(2)3)19(20(21)22-5)17-13-23-18-10-8-7-9-16(17)18/h5-10,13,15,19-20,23H,1-2,11-12H2,3-4H3",0.6001655664727037,0.1084,0.1279,0.1446,0.11815,0.1265,0.13625,0.22047192192139672
100,Ochropamine M+H,"InChI=1S/C22H26N2O3/c1-5-13-12-23(2)18-10-16-14-8-6-7-9-17(14)24(3)21(16)19(25)11-15(13)20(18)22(26)27-4/h5-9,15,18,20H,10-12H2,1-4H3/b13-5-/t15?,18-,20?/m0/s1","InChI=1S/C30H31N4/c1-3-19-18-34(2)15-13-24-22-9-5-7-11-26(22)33-30(24)28(34)17-20(19)16-27-29-23(12-14-31-27)21-8-4-6-10-25(21)32-29/h3-12,14,20,28,32-33H,13,15-18H2,1-2H3/q+1/b19-3-/t20-,28-,34?/m0/s1",1.0,,,"InChI=1S/C20H19NO3/c1-16(8-5-9-17-10-6-12-21-15-17)7-3-4-11-18-13-19(23-2)14-20(22)24-18/h3-15H,1-2H3",0.5636532689160427,0.0,0.08,0.0,0.04,0.0,0.04,0.31527864412061496
101,Ochropposinine M+H,"InChI=1S/C21H30N2O3/c1-4-13-12-23-7-5-15-16-10-19(25-2)20(26-3)11-17(16)22-21(15)18(23)9-14(13)6-8-24/h10-11,13-14,18,22,24H,4-9,12H2,1-3H3/t13-,14-,18-/m0/s1","InChI=1S/C24H28N2O5/c1-25-6-5-24-15-9-17(29-2)18(30-3)10-16(15)26-21(28)11-19-22(23(24)26)14(8-20(24)27)13(12-25)4-7-31-19/h4,9-10,14,19,22-23H,5-8,11-12H2,1-3H3/t14-,19-,22-,23-,24+/m0/s1",1.0,,,"InChI=1S/C12H13NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h4-7H,1-3H3",0.5610950241206465,0.0,0.1714,0.0,0.0857,0.0,0.0857,0.33494825844222625
102,Olivacine M+H,"InChI=1S/C17H14N2/c1-10-12-7-8-18-11(2)14(12)9-15-13-5-3-4-6-16(13)19-17(10)15/h3-9,19H,1-2H3","InChI=1S/C29H34N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h3-10,18-19,26-27,30-32H,2,11-17H2,1H3/t18-,19-,26+,27-/m0/s1",0.997382,,,"InChI=1S/C9H13N/c1-7(2)9-4-5-10-8(3)6-9/h4-7H,1-3H3",0.7224494031553359,0.0,0.0588,0.0,0.0294,0.0,0.0294,0.3658254911043675
103,O-methylgeissolaevine M+H,"InChI=1S/C21H20N2O5/c1-4-12-15(11-17(24)26-2)21(27-3,28-20(12)25)19-18-14(9-10-22-19)13-7-5-6-8-16(13)23-18/h5-10,23H,4,11H2,1-3H3","InChI=1S/C22H26N2O3/c1-5-13-12-23(2)18-10-16-14-8-6-7-9-17(14)24(3)21(16)19(25)11-15(13)20(18)22(26)27-4/h5-9,15,18,20H,10-12H2,1-4H3/b13-5-/t15?,18-,20?/m0/s1",1.0,,,"InChI=1S/C30H22O12/c1-36-11-6-9(31)13-17-15(11)16-12(37-2)7-10(32)14-18(16)20-19(17)21(26(38-3)25(13)33)23(29(34)39-4)24(30(35)40-5)22(20)28-27(14)41-8-42-28/h6-7,23-24,33H,8H2,1-5H3",0.6642669415827724,0.0,0.1628,0.0,0.0814,0.0,0.0814,0.3691234295539704
104,"O-trimethoxy-3,4,5-benzoyl-OH-vincamajine M+H","InChI=1S/C32H36N2O8/c1-7-16-15-34-22-13-19(16)32(30(37)41-6)25(34)14-31(20-12-18(35)8-9-21(20)33(2)27(22)31)29(32)42-28(36)17-10-23(38-3)26(40-5)24(11-17)39-4/h7-12,19,22,25,27,29,35H,13-15H2,1-6H3/b16-7-/t19-,22-,25-,27+,29-,31?,32?/m0/s1","InChI=1S/C21H30N2O3/c1-4-13-12-23-7-5-15-16-10-19(25-2)20(26-3)11-17(16)22-21(15)18(23)9-14(13)6-8-24/h10-11,13-14,18,22,24H,4-9,12H2,1-3H3/t13-,14-,18-/m0/s1",0.997419,"InChI=1S/C19H32N2O3/c1-5-8-9-13-23-17-10-11-18(16(4)15-17)20-19(22)24-14-12-21(6-2)7-3/h10-11,15H,5-9,12-14H2,1-4H3,(H,20,22)",0.0540295721818896,"InChI=1S/C14H12N2O2/c1-2-18-14(17)12-7-10-9-5-3-4-6-11(9)16-13(10)8-15-12/h3-8,16H,2H2,1H3",0.6263207526201378,0.092,0.1558,0.2059,0.1239,0.14895,0.18085,0.20782587552567514
105,"O-trimethoxy-3,4,5-benzoyl-vincamajine M+H","InChI=1S/C32H36N2O7/c1-7-17-16-34-22-14-20(17)32(30(36)40-6)25(34)15-31(19-10-8-9-11-21(19)33(2)27(22)31)29(32)41-28(35)18-12-23(37-3)26(39-5)24(13-18)38-4/h7-13,20,22,25,27,29H,14-16H2,1-6H3/b17-7-/t20-,22-,25-,27+,29-,31?,32?/m0/s1","InChI=1S/C17H14N2/c1-10-12-7-8-18-11(2)14(12)9-15-13-5-3-4-6-16(13)19-17(10)15/h3-9,19H,1-2H3",0.997663,"InChI=1S/C12H20N2O/c1-13(2)8-10-6-5-7-12(15)11(10)9-14(3)4/h5-7,15H,8-9H2,1-4H3",0.2025079338037221,"InChI=1S/C12H16N2O5/c1-2-11(16)13-10(7-15)12(17)8-3-5-9(6-4-8)14(18)19/h3-6,10,12,15,17H,2,7H2,1H3,(H,13,16)",0.437218004544974,0.0962,0.0769,0.1091,0.08654999999999999,0.10264999999999999,0.093,0.21403772728580012
106,Panarine M+H,"InChI=1S/C20H22N2O2/c1-3-11-10-22(2)16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24/h3-7,13,16-18,21H,8-10H2,1-2H3/b11-3-/t13-,16-,17-,18?,22?/m0/s1","InChI=1S/C21H20N2O5/c1-4-12-15(11-17(24)26-2)21(27-3,28-20(12)25)19-18-14(9-10-22-19)13-7-5-6-8-16(13)23-18/h5-10,23H,4,11H2,1-3H3",1.0,"InChI=1S/C21H20N2O5/c1-4-12-15(11-17(24)26-2)21(27-3,28-20(12)25)19-18-14(9-10-22-19)13-7-5-6-8-16(13)23-18/h5-10,23H,4,11H2,1-3H3",0.9532661665380138,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",0.5500418077214432,1.0,0.141,0.141,0.5705,0.5705,0.141,0.4727662493563065
107,Pandine M+H,"InChI=1S/C21H24N2O3/c1-3-20(25)10-11-14-15(19(24)26-2)16-21(8-9-23(17(11)21)18(14)20)12-6-4-5-7-13(12)22-16/h4-7,11,14,17-18,22,25H,3,8-10H2,1-2H3/t11-,14+,17-,18+,20-,21-/m1/s1","InChI=1S/C32H36N2O8/c1-7-16-15-34-22-13-19(16)32(30(37)41-6)25(34)14-31(20-12-18(35)8-9-21(20)33(2)27(22)31)29(32)42-28(36)17-10-23(38-3)26(40-5)24(11-17)39-4/h7-12,19,22,25,27,29,35H,13-15H2,1-6H3/b16-7-/t19-,22-,25-,27+,29-,31?,32?/m0/s1",1.0,,,"InChI=1S/C18H23N/c1-14(2)7-6-8-15(3)11-12-16-13-19-18-10-5-4-9-17(16)18/h4-5,7,9-11,13,19H,6,8,12H2,1-3H3",0.4908545967475539,0.0,0.06,0.0,0.03,0.0,0.03,0.28529910886164384
108,Perivine M+H,"InChI=1S/C20H22N2O3/c1-3-11-10-21-16-8-14-12-6-4-5-7-15(12)22-19(14)17(23)9-13(11)18(16)20(24)25-2/h3-7,13,16,18,21-22H,8-10H2,1-2H3/b11-3-/t13?,16-,18?/m0/s1","InChI=1S/C32H36N2O7/c1-7-17-16-34-22-14-20(17)32(30(36)40-6)25(34)15-31(19-10-8-9-11-21(19)33(2)27(22)31)29(32)41-28(35)18-12-23(37-3)26(39-5)24(13-18)38-4/h7-13,20,22,25,27,29H,14-16H2,1-6H3/b17-7-/t20-,22-,25-,27+,29-,31?,32?/m0/s1",0.999999,,,"InChI=1S/C19H19NO2/c1-21-18-12-8-14(13-19(18)22-2)7-10-16-11-9-15-5-3-4-6-17(15)20-16/h3-6,8-9,11-13H,7,10H2,1-2H3",0.603251236372933,0.0,0.1304,0.0,0.0652,0.0,0.0652,0.34047783273052656
109,Picraline M+H,"InChI=1S/C23H26N2O5/c1-4-14-11-25-18-9-16(14)21(20(27)28-3,12-29-13(2)26)22-10-19(25)30-23(18,22)24-17-8-6-5-7-15(17)22/h4-8,16,18-19,24H,9-12H2,1-3H3/b14-4-/t16-,18-,19-,21?,22-,23-/m0/s1","InChI=1S/C20H22N2O2/c1-3-11-10-22(2)16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24/h3-7,13,16-18,21H,8-10H2,1-2H3/b11-3-/t13-,16-,17-,18?,22?/m0/s1",0.84115,"InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3",0.5171032555813038,"InChI=1S/C17H21NO2/c1-13(2)16(19)12-17(20)14(3)8-5-4-6-9-15-10-7-11-18-15/h4-13,18,20H,1-3H3",0.5590033423699368,0.4648,0.1519,0.1625,0.30835,0.31365,0.1572,0.3912214953876082
110,Pleiocarpamine M+H,"InChI=1S/C20H22N2O2/c1-3-12-11-21-9-8-14-13-6-4-5-7-16(13)22-18(14)17(21)10-15(12)19(22)20(23)24-2/h3-7,15,17,19H,8-11H2,1-2H3/b12-3-/t15-,17-,19-/m0/s1","InChI=1S/C21H24N2O3/c1-3-20(25)11-19-10-14-21(8-9-23(14)18(19)20)12-6-4-5-7-13(12)22-16(21)15(19)17(24)26-2/h4-7,14,18,22,25H,3,8-11H2,1-2H3/t14?,18-,19+,20+,21-/m0/s1",0.999579,"InChI=1S/C16H24N4O5/c1-24-11-8-12-14(21)19-3-2-18(10-13(19)15(22)20(12)9-11)16(23)17-4-6-25-7-5-17/h11-13H,2-10H2,1H3",0.0916685272361269,"InChI=1S/C10H19NS/c1-12-10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3",0.5934422364012861,0.1548,0.0278,0.0339,0.09129999999999999,0.09434999999999999,0.03085,0.18207965817277302
111,Pleiocarpine M+H,"InChI=1S/C23H28N2O4/c1-28-18(26)16-14-21-8-5-12-24-13-11-22(19(21)24)15-6-3-4-7-17(15)25(20(27)29-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+/m0/s1","InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3/b11-3-/t13-,16-,17-,18-/m0/s1",1.0,"InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3",0.8209239579083535,"InChI=1S/C18H25NO4/c1-19-13-6-7-14(19)10-16(9-13)23-18(21)17(11-20)12-4-3-5-15(8-12)22-2/h3-5,8,13-14,16-17,20H,6-7,9-11H2,1-2H3",0.5082341797015938,1.0,0.1807,0.1807,0.59035,0.59035,0.1807,0.46177185868639314
112,Pleiocarpinilam M+H,"InChI=1S/C22H26N2O3/c1-23-16-7-4-3-6-14(16)21-13-17(25)24-11-5-8-20(19(21)24)9-10-22(21,23)15(12-20)18(26)27-2/h3-4,6-7,15,19H,5,8-13H2,1-2H3/t15?,19-,20+,21?,22+/m0/s1","InChI=1S/C20H22N2O3/c1-3-11-10-21-16-8-14-12-6-4-5-7-15(12)22-19(14)17(23)9-13(11)18(16)20(24)25-2/h3-7,13,16,18,21-22H,8-10H2,1-2H3/b11-3-/t13?,16-,18?/m0/s1",0.999747,"InChI=1S/C15H22N4O5/c1-3-5-7-17(8-6-4-2)15(20)16-12-9-13(18(21)22)11-14(10-12)19(23)24/h9-11H,3-8H2,1-2H3,(H,16,20)",0.0545313269080246,"InChI=1S/C19H19NO3/c1-15-18(22-2)14-17(23-19(15)21)12-8-6-4-3-5-7-10-16-11-9-13-20-16/h3-14,20H,1-2H3",0.6337148330528128,0.0886,0.15,0.0704,0.11929999999999999,0.0795,0.11019999999999999,0.17725479772308989
113,Pleiocarpinine M+H,"InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16-,19-,20?,21+,22?/m0/s1","InChI=1S/C23H26N2O5/c1-4-14-11-25-18-9-16(14)21(20(27)28-3,12-29-13(2)26)22-10-19(25)30-23(18,22)24-17-8-6-5-7-15(17)22/h4-8,16,18-19,24H,9-12H2,1-3H3/b14-4-/t16-,18-,19-,21?,22-,23-/m0/s1",0.999796,,,"InChI=1S/C15H16N2/c1-11(2)3-4-12-5-6-14-13(7-8-16)10-17-15(14)9-12/h3,5-6,9-10,17H,4,7H2,1-2H3",0.6370178252906539,0.0,0.0957,0.0,0.04785,0.0,0.04785,0.34446833885172884
114,Pleiocarpoline M+H,"InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1","InChI=1S/C20H22N2O2/c1-3-12-11-21-9-8-14-13-6-4-5-7-16(13)22-18(14)17(21)10-15(12)19(22)20(23)24-2/h3-7,15,17,19H,8-11H2,1-2H3/b12-3-/t15-,17-,19-/m0/s1",1.0,"InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3",0.5639155075191996,"InChI=1S/C20H27NO5/c1-25-18(22)13-20(24,12-15-6-3-2-4-7-15)19(23)26-14-16-9-11-21-10-5-8-17(16)21/h2-4,6-7,16-17,24H,5,8-14H2,1H3",0.5843469499408064,0.4189,0.2143,0.1977,0.3166,0.3083,0.206,0.4296729832312022
115,Pleiokomenine A M+H,"InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1","InChI=1S/C23H28N2O4/c1-28-18(26)16-14-21-8-5-12-24-13-11-22(19(21)24)15-6-3-4-7-17(15)25(20(27)29-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+/m0/s1",0.999999,"InChI=1S/C23H28N2O4/c1-28-18(26)16-14-21-8-5-12-24-13-11-22(19(21)24)15-6-3-4-7-17(15)25(20(27)29-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3",0.9146945393012924,"InChI=1S/C8H15N/c1-2-8-4-3-7(1)5-9-6-8/h7-9H,1-6H2",0.6381895408420485,1.0,0.0317,0.0317,0.51585,0.51585,0.0317,0.4533082432248462
116,Pleiokomenine B M+H,"InChI=1S/C43H52N4O4/c1-45-33-8-6-27(23-29(33)41-16-20-47-18-4-10-39(37(41)47)12-14-43(41,45)31(25-39)35(50)51-2)21-26-5-7-32-28(22-26)40-15-19-46-17-3-9-38(36(40)46)11-13-42(40,44-32)30(24-38)34(48)49/h5-8,22-23,30-31,36-37,44H,3-4,9-21,24-25H2,1-2H3,(H,48,49)/t30?,31-,36+,37+,38-,39-,40-,41+,42-,43-/m1/s1","InChI=1S/C22H26N2O3/c1-23-16-7-4-3-6-14(16)21-13-17(25)24-11-5-8-20(19(21)24)9-10-22(21,23)15(12-20)18(26)27-2/h3-4,6-7,15,19H,5,8-13H2,1-2H3/t15?,19-,20+,21?,22+/m0/s1",1.0,"InChI=1S/C22H26N2O3/c1-23-16-7-4-3-6-14(16)21-13-17(25)24-11-5-8-20(19(21)24)9-10-22(21,23)15(12-20)18(26)27-2/h3-4,6-7,15,19H,5,8-13H2,1-2H3",0.6964845633510144,"InChI=1S/C11H13Cl5/c1-3-6-11(2,16)9(13)5-4-8(7-12)10(14)15/h3-7,9-10H,1-2H3",0.1305660014017876,1.0,0.0244,0.0244,0.5122,0.5122,0.0244,0.25071655682572713
117,Pleiomutine M+H,"InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1","InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16-,19-,20?,21+,22?/m0/s1",0.999878,"InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3",0.6226816648633409,"InChI=1S/C28H39N/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29-28-18-7-6-17-27(26)28/h6-7,11,13,15,17-19,21,29H,8-10,12,14,16,20H2,1-5H3",0.4080967170689007,1.0,0.0864,0.0864,0.5432,0.5432,0.0864,0.3668159174604494
118,Pleiomutinine M+H,"InChI=1S/C40H46N4O2/c1-4-25-22-42-19-16-37-23-43-33-28(38-17-20-41-18-8-13-36(35(38)41)14-15-39(38,43)24(36)2)10-7-11-29(33)40(37)31(42)21-26(25)32(34(45)46-3)44(40)30-12-6-5-9-27(30)37/h4-7,9-12,24,26,31-32,35H,8,13-23H2,1-3H3/b25-4-/t24-,26+,31+,32+,35+,36+,37+,38-,39+,40-/m1/s1","InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1",1.0,"InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3",0.966173540032036,"InChI=1S/C21H25N2/c1-6-21(4)12-11-15(14(2)3)19(20(21)22-5)17-13-23-18-10-8-7-9-16(17)18/h5-10,13,15,19-20,23H,1-2,11-12H2,3-4H3",0.41166105466293,1.0,0.1263,0.1263,0.56315,0.56315,0.1263,0.41937622313522915
119,Polyneuridine M+H,"InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3/b12-3-/t15-,17?,18-,21?/m0/s1","InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1",1.0,"InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3",0.8715661842378948,"InChI=1S/C18H17NO3/c1-21-17-13-16(22-18(20)14-17)11-7-5-3-2-4-6-9-15-10-8-12-19-15/h2-14,19H,1H3",0.4892265200793098,1.0,0.1047,0.1047,0.55235,0.55235,0.1047,0.42788340045154794
120,Protostrychnine M+H,"InChI=1S/C21H24N2O3/c24-8-5-12-11-22-7-6-21-14-3-1-2-4-15(14)23-18(26)10-16(25)19(20(21)23)13(12)9-17(21)22/h1-5,13,16-17,19-20,24-25H,6-11H2/b12-5-/t13-,16+,17-,19-,20-,21+/m0/s1","InChI=1S/C43H52N4O4/c1-45-33-8-6-27(23-29(33)41-16-20-47-18-4-10-39(37(41)47)12-14-43(41,45)31(25-39)35(50)51-2)21-26-5-7-32-28(22-26)40-15-19-46-17-3-9-38(36(40)46)11-13-42(40,44-32)30(24-38)34(48)49/h5-8,22-23,30-31,36-37,44H,3-4,9-21,24-25H2,1-2H3,(H,48,49)/t30?,31-,36+,37+,38-,39-,40-,41+,42-,43-/m1/s1",1.0,,,"InChI=1S/C15H13N/c1-12-6-5-9-15-10-14(11-16(12)15)13-7-3-2-4-8-13/h2-11H,1H3",0.5957137937315802,0.0,0.1034,0.0,0.0517,0.0,0.0517,0.33176482780605304
121,Pseudostrychnine M+H,"InChI=1S/C21H22N2O3/c24-17-9-16-18-13-10-21(25)20(6-7-22(21)11-12(13)5-8-26-16)14-3-1-2-4-15(14)23(17)19(18)20/h1-5,13,16,18-19,25H,6-11H2/t13-,16?,18-,19-,20-,21+/m0/s1","InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1",1.0,,,"InChI=1S/C11H18N2O7/c14-3-5-8(16)9(17)7(11(19)20-5)13-10(18)4-1-2-6(15)12-4/h4-5,7-9,11,14,16-17,19H,1-3H2,(H,12,15)(H,13,18)",0.6359094232518636,0.0,0.0702,0.0,0.0351,0.0,0.0351,0.33836329813815225
122,Pseudoyohimbine M+H,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17+,18-,19+/m0/s1","InChI=1S/C40H46N4O2/c1-4-25-22-42-19-16-37-23-43-33-28(38-17-20-41-18-8-13-36(35(38)41)14-15-39(38,43)24(36)2)10-7-11-29(33)40(37)31(42)21-26(25)32(34(45)46-3)44(40)30-12-6-5-9-27(30)37/h4-7,9-12,24,26,31-32,35H,8,13-23H2,1-3H3/b25-4-/t24-,26+,31+,32+,35+,36+,37+,38-,39+,40-/m1/s1",1.0,"InChI=1S/C30H46N8O6/c1-6-17(4)24(37-27(41)21(31)12-19-10-8-7-9-11-19)29(43)38-25(18(5)39)30(44)36-23(16(2)3)28(42)35-22(26(32)40)13-20-14-33-15-34-20/h7-11,14-18,21-25,39H,6,12-13,31H2,1-5H3,(H2,32,40)(H,33,34)(H,35,42)(H,36,44)(H,37,41)(H,38,43)",0.2279464678605612,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.7419700662333831,0.0611,0.1226,0.1494,0.09185,0.10525000000000001,0.136,0.2590082703745348
123,Quebrachamine M+H,"InChI=1S/C19H26N2/c1-2-19-10-5-12-21(14-19)13-9-16-15-6-3-4-7-17(15)20-18(16)8-11-19/h3-4,6-7,20H,2,5,8-14H2,1H3/t19-/m1/s1","InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3/b12-3-/t15-,17?,18-,21?/m0/s1",1.0,,,"InChI=1S/C14H26N2/c1-2-6-12-11-13-7-3-4-9-15(13)14-8-5-10-16(12)14/h12-14H,2-11H2,1H3",0.7096406951320811,0.0,0.0864,0.0,0.0432,0.0,0.0432,0.36781424329622836
